smiles,label
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-5.5754
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999
Cc1cc(=O)n(O)c2ccc3ccccc3c12,-4.0
Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N.[Cl-],-0.8462
O=P1(N(CCCl)CCCl)NCCCCO1,-0.9624
CCC(=O)N(c1ccccc1)C1CC[NH2+]CC1,-0.8352255084
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,-6.5891
CC1CC(CC2CCC(N)C(C)C2)CCC1N,-1.8210383613
NC1CCC(CC2CCC(N)CC2)CC1,-1.6240034803
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)CC2)CC1)C(=O)OCC,-3.7440777388
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,-3.0976097488
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26
c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,-3.9191737976
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-4.7631
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-2.95
O=C(/C=C/c1ccccc1)OCCc1ccccc1,-5.4019396274
[O]1[Pb][O][Pb]2[O][Pb]1[O]2,-4.0080532109
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.2168
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],-0.8655
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],-0.9034
