smiles,label
COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,1
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,1
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,1
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,1
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],1
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,1
Br/C(=N\Nc1nn[nH]n1)c1ccncc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,1
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,0
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,0
CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,1
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
