smiles,label
COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,1
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,1
COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,0
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,1
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
N=c1c[n+](N2CCOCC2)[n-]o1,0
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,0
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
CSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,0
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C(\CCC(=O)O)c1nc2ccccc2s1,0
COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1,0
COc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,0
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)[C@@H]3CC[C@@H]2C1=O,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1
COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,0
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CCOC(=O)C1C(=O)C=C(/C=C/c2ccccc2)CC1c1ccc(Cl)cc1,1
Cc1ccccc1N=C(N)Nc1ccccc1C,0
COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-],1
O=C(NC(C(=O)c1ccccc1)n1cnccc1=O)c1ccccc1,0
Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,1
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,0
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,1
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,0
Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
Nc1nc(=O)c2[nH]cnc2n1O,0
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,0
CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)CN2C1=O.CS(=O)(=O)O,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,1
Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,1
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
CCC(=O)Nc1ccc(/C(C)=N\NS(=O)(=O)c2ccc(C)cc2)cc1,1
COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)cc(OC)c1OC,0
COC(=O)c1ccccc1NC(=O)c1ccc(Cn2cc(Cl)cn2)o1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,1
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1
CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1
CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,1
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,1
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1,0
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
O=c1cc(CF)[nH]c(=S)[nH]1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
CCCc1noc2c1/C(=N\O)CCC2,1
CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,0
CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,1
c1ccc2c(CC3=NCCN3)cccc2c1,0
COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,1
CN(C)CCCSc1nc2ccccc2[nH]1,0
O=C(O)CSc1nc2ccccc2[nH]1,0
CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,1
Cc1cc2ncn(CC(=O)O)c2cc1C,0
NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,1
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,1
O=C(O)CCc1nc2ccccc2[nH]1,0
C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,0
