smiles,label
CC(=O)C1CCN(c2ncc(-c3cccc(N(C)C)c3)s2)CC1,1
CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1,1
NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1,1
CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1,1
COc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1OC,1
NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1,1
NC(=O)C1CCN(c2ncc(-c3ccc(Br)cc3)s2)CC1,1
COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCC2,1
C[S+](=O)([O-])c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccccc23)cc1,1
Cc1ccc(CCNC(=O)C2CCCN(C(=O)c3cc4sccc4n3C)C2)cc1,1
CCn1c(C(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)cc2sccc21,1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12,1
COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,1
CCCN(C(=O)c1sc2nc3n(c(=O)c2c1C)CCCC3)c1ccccc1C,1
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COc2ccccc2)nc(-c2ccncc2)n1,1
CCc1c(C)nc2c(-c3cnn(-c4cc(CO)ccn4)c3)c[nH]n2c1=O,0
CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,1
Nc1ncc(S(=O)(=O)N2CCOCC2)s1,1
CC(=O)Nc1ncc(S(=O)(=O)N2CCOCC2)s1,1
O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCCCC2)cc1,1
COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,1
COC(=O)c1cccc(NC(=O)c2cnc(-c3ccc(F)cc3)nc2-c2ccncc2)c1,1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1
Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,1
COc1cc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,1
COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O,1
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,1
c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCCC4)ccc3o1)N2,1
c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1,1
O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1
CCc1ccc(OC(C)C(=O)N2CCC(c3nc4ccccc4o3)CC2)cc1,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,1
CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4[nH]3)cc2)c1O,1
