smiles,label
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
O=c1[nH]cnc2ccc(I)cc12,0
O=c1[nH]c(=S)[nH]c2c1CCC2,0
CCOC=C1N=C(c2ccccc2)OC1=O,1
CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0
Cn1sc(Cl)cc1=O,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0
C=C1CC(C(=C)C)CCC1C,0
C=C1CCC(C(C)C)CC1,0
Nc1cc[nH]c(=O)n1,0
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0
CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0
C=Cc1ccncc1,1
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
c1ccncc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,0
Clc1ccnc(Cl)n1,1
O=C1CCO1,1
Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0
O=C1CCc2ccccc2O1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1
Cc1ncccc1Oc1ccc(N)cn1,1
CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1
CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
Nc1ccccc1Nc1ccccc1,1
CCC(C)(C)C1CCC(CC=O)CC1,1
NC1CCCCC1N,1
CC1(C)CC(N)CC(C)(CN)C1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
COc1cc(C)c2c(Cl)c(OC)ccc2n1,0
COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1
COc1ccc2nc(Cl)cc(C)c2c1,0
COc1cc(N)c2nccc(C)c2c1,0
O=C(OCc1ccccc1)c1ccccc1,1
C(=NC1CCCCC1)=NC1CCCCC1,1
CCOC(=O)CC1CC2CCC(C1)N2C,1
CN1C2CCC1CC(OS(C)(=O)=O)C2,1
CN1C2CCC1CC(O)C2,1
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
CC(C)(O)CCCC1=CCC(C=O)CC1,1
C=C(C)C1CCC(C)=C(N=O)C1,1
C=C(C)C1CC=C(C)CC1,1
CC1C=CC(C(C)C)CC1,0
C=C(C)C1CC=C(C=O)CC1,1
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
O=c1c(O)c(O)c1=O,1
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0
