smiles,label
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCC(N)c1ccccc1,0
O=C(O)C(=NOCc1ccccc1)C(=O)O,0
CCCOc1ccc(Br)c(C(=O)O)c1,0
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0
COc1ccc(C=O)cc1O,0
CCCOc1cccc(C(=O)O)c1,0
O=C(O)c1ccc(O)cc1,0
COc1ccc(C(C)=O)cc1,0
Cc1ccc(N)cc1S(N)(=O)=O,0
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0
Nc1ccccc1C(=O)O,0
O=Cc1ccccc1,0
CCOC(=O)c1ccc(N)cc1,0
Clc1ccccc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCOC(=O)CC(=O)c1ccccc1,0
CCOc1cc(C=O)ccc1O,0
C=CCc1ccc(O)c(OC(C)C)c1,0
CCC(=O)c1cccc(Cl)c1,0
COC(=O)c1ccc(O)cc1,0
COC(=O)c1ccccc1O,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
CCCOC(=O)c1ccc(O)cc1,0
O=C(O)c1ccccc1O,0
Nc1ccc(S(N)(=O)=O)cc1,0
Nc1ccc(S(=O)(=O)O)cc1,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
COc1cc(C=O)ccc1O,0
CC=Cc1ccc(OC)cc1,1
CCCCCC(=O)CC(=O)c1ccccc1,1
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1
CC(=O)CC(=O)c1cc(C)ccc1C,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
Nc1ccc(OCCO)c(N)c1,1
Nc1ccccc1O,1
O=Cc1cc(O)ccc1Br,1
COc1cc(C)ccc1O,1
Nc1ccc(N)c([N+](=O)[O-])c1,1
