smiles,label
O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@]2(C)[C@@H]3C[C@@H](N3CC3)[C@H]2C(C)=O)C1,0
C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,0
C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1cccs1,1
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,0
CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,0
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
